coin_id,date,price_usd
bitcoin,2025-06-15,105482.90611628917
bitcoin,2025-06-16,105554.49383061715
bitcoin,2025-06-17,106951.2720181497
bitcoin,2025-06-18,104683.42479835715
bitcoin,2025-06-19,104722.695052907
bitcoin,2025-06-20,104690.65002458123
bitcoin,2025-06-21,103290.105144757
bitcoin,2025-06-22,101532.5683847329
bitcoin,2025-06-23,100852.58264648831
bitcoin,2025-06-24,105511.62437933135
bitcoin,2025-06-25,105976.06929808448
bitcoin,2025-06-26,107238.53045016268
bitcoin,2025-06-27,106984.01253775663
bitcoin,2025-06-28,107078.91560644074
bitcoin,2025-06-29,107331.58548463577
bitcoin,2025-06-30,108396.61631317894
bitcoin,2025-07-01,107132.79910701896
bitcoin,2025-07-02,105613.39974163055
bitcoin,2025-07-03,108824.44423167943
bitcoin,2025-07-04,109602.20483914016
bitcoin,2025-07-05,108040.8919400104
bitcoin,2025-07-06,108217.46849992426
bitcoin,2025-07-07,109215.19771840284
bitcoin,2025-07-08,108300.71675785031
bitcoin,2025-07-09,108953.19187727802
bitcoin,2025-07-10,111327.53054245669
bitcoin,2025-07-11,115879.65030112496
bitcoin,2025-07-12,117571.02510036016
bitcoin,2025-07-13,117418.95745007684
bitcoin,2025-07-14,119117.55666327637
bitcoin,2025-07-15,119833.67446712355
bitcoin,2025-07-16,117678.19493404306
bitcoin,2025-07-17,118748.1627367753
bitcoin,2025-07-18,119445.36520434043
bitcoin,2025-07-19,117988.94664455787
bitcoin,2025-07-20,117901.62655900871
bitcoin,2025-07-21,117256.9208222684
bitcoin,2025-07-22,117482.46977767294
bitcoin,2025-07-23,119955.79570607653
bitcoin,2025-07-24,118629.05588130427
bitcoin,2025-07-25,118354.43517438594
bitcoin,2025-07-26,117540.80837085741
bitcoin,2025-07-27,117959.54234360624
bitcoin,2025-07-28,119418.91405141471
bitcoin,2025-07-29,118003.30201607826
bitcoin,2025-07-30,117853.30892863822
bitcoin,2025-07-31,117833.24087995925
bitcoin,2025-08-01,115700.00243915782
bitcoin,2025-08-02,113234.6051343189
bitcoin,2025-08-03,112554.90232221723
bitcoin,2025-08-04,114199.10966460757
bitcoin,2025-08-05,115138.68613070177
bitcoin,2025-08-06,114128.35408881678
bitcoin,2025-08-07,115022.09576830892
bitcoin,2025-08-08,117463.47451085235
bitcoin,2025-08-09,116688.36663186055
bitcoin,2025-08-10,116510.08393213755
bitcoin,2025-08-11,119266.92516880555
bitcoin,2025-08-12,118773.79960860992
bitcoin,2025-08-13,120202.53485503166
bitcoin,2025-08-14,123560.99363577305
bitcoin,2025-08-15,118405.59579823953
bitcoin,2025-08-16,117339.79190213277
bitcoin,2025-08-17,117501.21653394958
bitcoin,2025-08-18,117542.83687778088
bitcoin,2025-08-19,116256.41276740946
bitcoin,2025-08-20,112778.34483555844
bitcoin,2025-08-21,114252.39755195397
bitcoin,2025-08-22,112414.39987336512
bitcoin,2025-08-23,116834.24948202295
bitcoin,2025-08-24,115359.98346714744
bitcoin,2025-08-25,113399.54847314971
bitcoin,2025-08-26,110185.35443900425
bitcoin,2025-08-27,111842.70999260596
bitcoin,2025-08-28,111216.08479629169
bitcoin,2025-08-29,112525.59740669793
bitcoin,2025-08-30,108480.30666639366
bitcoin,2025-08-31,108781.95727925687
bitcoin,2025-09-01,108253.36092385623
bitcoin,2025-09-02,109162.68557992298
bitcoin,2025-09-03,111190.18209845416
bitcoin,2025-09-04,111711.51977725117
bitcoin,2025-09-05,110724.736377486
bitcoin,2025-09-06,110662.18112628513
bitcoin,2025-09-07,110209.1888247784
bitcoin,2025-09-08,111131.9923868407
bitcoin,2025-09-09,112025.12878118771
bitcoin,2025-09-10,111547.43956434788
bitcoin,2025-09-11,113975.32489468766
bitcoin,2025-09-12,115503.16663193036
bitcoin,2025-09-13,116160.14344594491
bitcoin,2025-09-14,115970.58488443034
bitcoin,2025-09-15,115373.55555886829
bitcoin,2025-09-16,115397.25272727509
bitcoin,2025-09-17,116762.8496864193
bitcoin,2025-09-18,116455.94648225319
bitcoin,2025-09-19,117145.49508952006
bitcoin,2025-09-20,115655.81046441344
bitcoin,2025-09-21,115715.51536781774
bitcoin,2025-09-22,115304.47999407038
bitcoin,2025-09-23,112696.74101711863
bitcoin,2025-09-24,112022.16587861195
bitcoin,2025-09-25,113320.56908541008
bitcoin,2025-09-26,108963.53013595635
bitcoin,2025-09-27,109710.20874667744
bitcoin,2025-09-28,109654.81021075726
bitcoin,2025-09-29,112142.57362752674
bitcoin,2025-09-30,114309.15041119447
bitcoin,2025-10-01,114024.22783550054
bitcoin,2025-10-02,118503.24451752483
bitcoin,2025-10-03,120611.71911591051
bitcoin,2025-10-04,122250.15186842803
bitcoin,2025-10-05,122380.93708463266
bitcoin,2025-10-06,123506.18520027678
bitcoin,2025-10-07,124773.50823074432
bitcoin,2025-10-08,121518.75593575071
bitcoin,2025-10-09,123352.50487523204
bitcoin,2025-10-10,121698.03066778315
bitcoin,2025-10-11,113201.74064138904
bitcoin,2025-10-12,110853.11663883903
bitcoin,2025-10-13,115189.5714637257
bitcoin,2025-10-14,115222.28302116522
bitcoin,2025-10-15,113156.56943826913
bitcoin,2025-10-16,110708.66960879423
bitcoin,2025-10-17,108076.72862033188
bitcoin,2025-10-18,106443.61194984635
bitcoin,2025-10-19,107156.00337647724
bitcoin,2025-10-20,108621.134857428
bitcoin,2025-10-21,110608.5714932665
bitcoin,2025-10-22,108486.10262716639
bitcoin,2025-10-23,107618.4266715404
bitcoin,2025-10-24,110048.51827291629
bitcoin,2025-10-25,110997.80437129698
bitcoin,2025-10-26,111620.3093731354
bitcoin,2025-10-27,114476.01227508577
bitcoin,2025-10-28,114182.79442806762
bitcoin,2025-10-29,112950.34863259472
bitcoin,2025-10-30,110046.66925837283
bitcoin,2025-10-31,108240.76528725718
bitcoin,2025-11-01,109573.90555629115
bitcoin,2025-11-02,110014.13556776087
bitcoin,2025-11-03,110650.2092823146
bitcoin,2025-11-04,106521.08673825761
bitcoin,2025-11-05,101635.2740227234
bitcoin,2025-11-06,103877.95965955159
bitcoin,2025-11-07,101322.6402945857
bitcoin,2025-11-08,103396.084215925
bitcoin,2025-11-09,102290.13714655167
bitcoin,2025-11-10,104709.67861656273
bitcoin,2025-11-11,105909.07272321742
bitcoin,2025-11-12,102960.77564500563
bitcoin,2025-11-13,101521.70859453593
bitcoin,2025-11-14,99730.4533956204
bitcoin,2025-11-15,94456.39368235337
bitcoin,2025-11-16,95508.31019889197
bitcoin,2025-11-17,94411.32947182967
bitcoin,2025-11-18,92036.7255045672
bitcoin,2025-11-19,92819.75921500899
bitcoin,2025-11-20,91363.27838693369
bitcoin,2025-11-21,86649.97257918229
bitcoin,2025-11-22,85051.8019295002
bitcoin,2025-11-23,84682.62429147748
bitcoin,2025-11-24,86783.84766839583
bitcoin,2025-11-25,88229.35740719768
bitcoin,2025-11-26,87310.33159950442
bitcoin,2025-11-27,90474.22677969698
bitcoin,2025-11-28,91279.06057176423
bitcoin,2025-11-29,90950.37695910994
bitcoin,2025-11-30,90841.45258193677
bitcoin,2025-12-01,90406.28448571145
bitcoin,2025-12-02,86281.49519776918
bitcoin,2025-12-03,91344.73275150165
bitcoin,2025-12-04,93619.43750817103
bitcoin,2025-12-05,92140.70419795791
bitcoin,2025-12-06,89307.09154512963
bitcoin,2025-12-07,89244.7620814118
bitcoin,2025-12-08,90162.90714007126
bitcoin,2025-12-09,90618.0535204608
bitcoin,2025-12-10,92723.21372069631
bitcoin,2025-12-11,92005.13714957413
bitcoin,2025-12-12,92494.17691640415
bitcoin,2025-12-13,90307.26028567803
bitcoin,2025-12-14,90257.4292885891
bitcoin,2025-12-15,88230.77409367911
bitcoin,2025-12-16,86413.9190195637
bitcoin,2025-12-17,87821.88919109134
bitcoin,2025-12-18,86064.94716216
bitcoin,2025-12-19,85450.3312009302
bitcoin,2025-12-20,88103.86075721023
bitcoin,2025-12-21,88347.94310567998
bitcoin,2025-12-22,88577.42038358838
bitcoin,2025-12-23,88491.12020788102
bitcoin,2025-12-24,87406.43636737975
bitcoin,2025-12-25,87642.60888119951
bitcoin,2025-12-26,87229.78066010943
bitcoin,2025-12-27,87305.95655961394
bitcoin,2025-12-28,87807.003210775
bitcoin,2025-12-29,87822.90829076794
bitcoin,2025-12-30,87156.56266080117
bitcoin,2025-12-31,88414.62856073362
bitcoin,2026-01-01,87520.18048742875
bitcoin,2026-01-02,88727.67004249741
bitcoin,2026-01-03,89926.27924953419
bitcoin,2026-01-04,90593.85443180417
bitcoin,2026-01-05,91373.21588108438
bitcoin,2026-01-06,93926.7956485658
bitcoin,2026-01-07,93666.86387314305
bitcoin,2026-01-08,91257.15544035907
bitcoin,2026-01-09,90983.51578142625
bitcoin,2026-01-10,90504.89560340019
bitcoin,2026-01-11,90442.01907847001
bitcoin,2026-01-12,90819.36598904192
bitcoin,2026-01-13,91134.96917951507
bitcoin,2026-01-14,95260.4422971001
bitcoin,2026-01-15,97007.78078881276
bitcoin,2026-01-16,95584.82797878512
bitcoin,2026-01-17,95516.07771987123
bitcoin,2026-01-18,95099.53192554631
bitcoin,2026-01-19,93752.70577188236
bitcoin,2026-01-20,92558.46334372147
bitcoin,2026-01-21,88312.84053255555
bitcoin,2026-01-22,89354.34377512129
bitcoin,2026-01-23,89443.39744146909
bitcoin,2026-01-24,89412.39849953113
bitcoin,2026-01-25,89170.87364531498
bitcoin,2026-01-26,86548.32213469829
bitcoin,2026-01-27,88307.8612070438
bitcoin,2026-01-28,89204.22239644526
bitcoin,2026-01-29,89162.09701574955
bitcoin,2026-01-30,84570.40906135936
bitcoin,2026-01-31,84141.77856967277
bitcoin,2026-02-01,78725.85853884545
bitcoin,2026-02-02,76937.06406636834
bitcoin,2026-02-03,78767.65815345927
bitcoin,2026-02-04,75638.95670207398
bitcoin,2026-02-05,73172.29203248928
bitcoin,2026-02-06,62853.69038445987
bitcoin,2026-02-07,70523.95417035831
bitcoin,2026-02-08,69296.80677355142
bitcoin,2026-02-09,70542.37329463876
bitcoin,2026-02-10,70096.40692272567
bitcoin,2026-02-11,68779.90981269129
bitcoin,2026-02-12,66937.58141157958
bitcoin,2026-02-13,66184.57765470445
bitcoin,2026-02-14,68838.87490510389
bitcoin,2026-02-15,69765.59638824302
bitcoin,2026-02-16,68716.58337486399
bitcoin,2026-02-17,68907.78353606178
bitcoin,2026-02-18,67489.45540267964
bitcoin,2026-02-19,66456.3537620677
bitcoin,2026-02-20,66918.68417467622
bitcoin,2026-02-21,67970.29403133177
bitcoin,2026-02-22,67977.90904199042
bitcoin,2026-02-23,67585.11718938159
bitcoin,2026-02-24,64577.553200674425
bitcoin,2026-02-25,64074.11098528222
bitcoin,2026-02-26,67947.39185585188
bitcoin,2026-02-27,67469.06040327046
bitcoin,2026-02-28,65883.99096235317
bitcoin,2026-03-01,67008.45435746174
bitcoin,2026-03-02,65713.4989891121
bitcoin,2026-03-03,68864.03691918531
bitcoin,2026-03-04,68321.6178484252
bitcoin,2026-03-05,72669.7701652216
bitcoin,2026-03-06,70874.98687140146
bitcoin,2026-03-07,68148.28339966535
bitcoin,2026-03-08,67271.1907777184
bitcoin,2026-03-09,66036.15782362667
bitcoin,2026-03-10,68459.31537095344
bitcoin,2026-03-11,69883.00887579883
bitcoin,2026-03-12,70226.818790692
bitcoin,2026-03-13,70544.42535461926
bitcoin,2026-03-14,70965.28228600459
bitcoin,2026-03-15,71217.1010283798
bitcoin,2026-03-16,72681.9132538886
bitcoin,2026-03-17,74858.14870100339
bitcoin,2026-03-18,73926.27899152413
bitcoin,2026-03-19,71255.86350265636
bitcoin,2026-03-20,69871.4514796119
bitcoin,2026-03-21,70552.62530009366
bitcoin,2026-03-22,68733.54779458739
bitcoin,2026-03-23,67848.87605821833
bitcoin,2026-03-24,70892.82823994374
bitcoin,2026-03-25,70524.51175942823
bitcoin,2026-03-26,71309.26403856269
bitcoin,2026-03-27,68791.11093800364
bitcoin,2026-03-28,66321.016242762
bitcoin,2026-03-29,66321.06539994745
bitcoin,2026-03-30,65970.42899513361
bitcoin,2026-03-31,66699.27436893585
bitcoin,2026-04-01,68231.83047993251
bitcoin,2026-04-02,68089.0553821667
bitcoin,2026-04-03,66891.6645686824
bitcoin,2026-04-04,66939.69121715311
bitcoin,2026-04-05,67304.24955635444
bitcoin,2026-04-06,68985.52642694542
bitcoin,2026-04-07,68864.23452757328
bitcoin,2026-04-08,71975.62171045873
bitcoin,2026-04-09,71117.07713411814
bitcoin,2026-04-09,71251.8398832008
ethereum,2025-04-10,1662.5331604641576
ethereum,2025-04-11,1523.928624242526
ethereum,2025-04-12,1568.131690125936
ethereum,2025-04-13,1645.8625733156498
ethereum,2025-04-14,1595.4227460001084
ethereum,2025-04-15,1621.543195596693
ethereum,2025-04-16,1587.8222244021401
ethereum,2025-04-17,1577.7073516760117
ethereum,2025-04-18,1583.4764497002345
ethereum,2025-04-19,1589.1516208270755
ethereum,2025-04-20,1615.0502549158562
ethereum,2025-04-21,1585.4600253443446
ethereum,2025-04-22,1577.4465595922347
ethereum,2025-04-23,1759.7064599311093
ethereum,2025-04-24,1793.969849485534
ethereum,2025-04-25,1769.3925107354407
ethereum,2025-04-26,1788.7981804331257
ethereum,2025-04-27,1821.2695303291391
ethereum,2025-04-28,1793.6918440730135
ethereum,2025-04-29,1799.50191449199
ethereum,2025-04-30,1796.9720456768928
ethereum,2025-05-01,1794.0495408617828
ethereum,2025-05-02,1838.8543285925753
ethereum,2025-05-03,1841.427590836958
ethereum,2025-05-04,1834.501911876416
ethereum,2025-05-05,1808.156093844096
ethereum,2025-05-06,1820.0044598893596
ethereum,2025-05-07,1816.1686943818438
ethereum,2025-05-08,1810.3169269284476
ethereum,2025-05-09,2197.5611893238784
ethereum,2025-05-10,2341.407963002621
ethereum,2025-05-11,2583.6829051429513
ethereum,2025-05-12,2507.4693107597423
ethereum,2025-05-13,2492.426391077375
ethereum,2025-05-14,2676.639163127913
ethereum,2025-05-15,2603.7180887199615
ethereum,2025-05-16,2542.296692466797
ethereum,2025-05-17,2544.3870377235667
ethereum,2025-05-18,2475.0543933696913
ethereum,2025-05-19,2465.3409856139087
ethereum,2025-05-20,2526.989643891319
ethereum,2025-05-21,2524.2743433146065
ethereum,2025-05-22,2558.9502343769486
ethereum,2025-05-23,2657.1674447566115
ethereum,2025-05-24,2519.813809045145
ethereum,2025-05-25,2529.4429842284353
ethereum,2025-05-26,2546.6201163370915
ethereum,2025-05-27,2562.1729286392238
ethereum,2025-05-28,2662.0940568241435
ethereum,2025-05-29,2676.2674124507
ethereum,2025-05-30,2633.1392065286695
ethereum,2025-05-31,2524.4762348050726
ethereum,2025-06-01,2532.3627853090866
ethereum,2025-06-02,2538.3300584367485
ethereum,2025-06-03,2609.737253959435
ethereum,2025-06-04,2595.4689570062997
ethereum,2025-06-05,2610.343189828259
ethereum,2025-06-06,2421.601103763502
ethereum,2025-06-07,2481.4039836690267
ethereum,2025-06-08,2526.291995889778
ethereum,2025-06-09,2508.784123584585
ethereum,2025-06-10,2685.0001850413178
ethereum,2025-06-11,2808.503208314919
ethereum,2025-06-12,2776.1371915822333
ethereum,2025-06-13,2653.158968452672
ethereum,2025-06-14,2577.04861752583
ethereum,2025-06-15,2534.0702195359518
ethereum,2025-06-16,2547.8456040920437
ethereum,2025-06-17,2561.329843569428
ethereum,2025-06-18,2514.986700576147
ethereum,2025-06-19,2521.3334233964915
ethereum,2025-06-20,2522.1791903642184
ethereum,2025-06-21,2405.695434213183
ethereum,2025-06-22,2270.581996055585
ethereum,2025-06-23,2227.4287266371684
ethereum,2025-06-24,2423.899644268608
ethereum,2025-06-25,2446.539301545049
ethereum,2025-06-26,2417.2267855277296
ethereum,2025-06-27,2415.031864876594
ethereum,2025-06-28,2423.0302896731746
ethereum,2025-06-29,2437.133001780241
ethereum,2025-06-30,2502.6672721177083
ethereum,2025-07-01,2488.190781689803
ethereum,2025-07-02,2405.1045592800183
ethereum,2025-07-03,2574.067718495133
ethereum,2025-07-04,2590.132231590221
ethereum,2025-07-05,2509.236345783362
ethereum,2025-07-06,2517.37917835065
ethereum,2025-07-07,2571.358192115984
ethereum,2025-07-08,2543.6317028067488
ethereum,2025-07-09,2615.7759888945047
ethereum,2025-07-10,2772.5795626609174
ethereum,2025-07-11,2948.4462027029053
ethereum,2025-07-12,2958.8514450990992
ethereum,2025-07-13,2942.9616055388096
ethereum,2025-07-14,2974.2654952333387
ethereum,2025-07-15,3012.1797069059276
ethereum,2025-07-16,3133.069857747011
ethereum,2025-07-17,3368.126521526108
ethereum,2025-07-18,3481.8828152374017
ethereum,2025-07-19,3547.317079001209
ethereum,2025-07-20,3594.3185010809702
ethereum,2025-07-21,3758.605581813957
ethereum,2025-07-22,3765.453624023574
ethereum,2025-07-23,3746.9406687316323
ethereum,2025-07-24,3630.053531480921
ethereum,2025-07-25,3708.4299352383423
ethereum,2025-07-26,3723.0529092785596
ethereum,2025-07-27,3742.4314258659915
ethereum,2025-07-28,3864.1248374654765
ethereum,2025-07-29,3786.303845995956
ethereum,2025-07-30,3788.5983716058226
ethereum,2025-07-31,3807.4166010824188
ethereum,2025-08-01,3696.6628530851194
ethereum,2025-08-02,3483.1789551579504
ethereum,2025-08-03,3397.4855484143177
ethereum,2025-08-04,3497.573127822404
ethereum,2025-08-05,3715.7090148550706
ethereum,2025-08-06,3612.442432236669
ethereum,2025-08-07,3684.0459195726726
ethereum,2025-08-08,3911.2609462690816
ethereum,2025-08-09,4012.97697001236
ethereum,2025-08-10,4265.563258333516
ethereum,2025-08-11,4253.591618951185
ethereum,2025-08-12,4228.824213261163
ethereum,2025-08-13,4606.809427709522
ethereum,2025-08-14,4763.652535322159
ethereum,2025-08-15,4554.291501538621
ethereum,2025-08-16,4430.532465017841
ethereum,2025-08-17,4426.826913311333
ethereum,2025-08-18,4487.118013759226
ethereum,2025-08-19,4317.2757573282315
ethereum,2025-08-20,4074.495786100515
ethereum,2025-08-21,4330.491598768078
ethereum,2025-08-22,4224.438592580698
ethereum,2025-08-23,4829.225541798332
ethereum,2025-08-24,4773.884088598777
ethereum,2025-08-25,4778.10916071381
ethereum,2025-08-26,4381.626176071471
ethereum,2025-08-27,4602.369685333965
ethereum,2025-08-28,4500.1451479982325
ethereum,2025-08-29,4507.560431032719
ethereum,2025-08-30,4364.358521430426
ethereum,2025-08-31,4373.360357620914
ethereum,2025-09-01,4388.931464519364
ethereum,2025-09-02,4303.202222745541
ethereum,2025-09-03,4325.856306225941
ethereum,2025-09-04,4449.8670977283255
ethereum,2025-09-05,4298.094660544595
ethereum,2025-09-06,4306.613513100346
ethereum,2025-09-07,4273.110024157841
ethereum,2025-09-08,4304.032421076036
ethereum,2025-09-09,4309.685702772004
ethereum,2025-09-10,4309.342746120013
ethereum,2025-09-11,4347.476803670656
ethereum,2025-09-12,4459.31901599882
ethereum,2025-09-13,4708.841744149995
ethereum,2025-09-14,4667.699652630318
ethereum,2025-09-15,4609.786110950785
ethereum,2025-09-16,4524.244939102515
ethereum,2025-09-17,4504.266635522813
ethereum,2025-09-18,4591.768794331328
ethereum,2025-09-19,4590.6367372135155
ethereum,2025-09-20,4470.479474009387
ethereum,2025-09-21,4481.799472368209
ethereum,2025-09-22,4452.87113037789
ethereum,2025-09-23,4199.951774017639
ethereum,2025-09-24,4166.1905498775295
ethereum,2025-09-25,4148.65682762035
ethereum,2025-09-26,3863.0632875907245
ethereum,2025-09-27,4037.0979210260916
ethereum,2025-09-28,4018.167453105732
ethereum,2025-09-29,4141.839664086501
ethereum,2025-09-30,4215.61278947927
ethereum,2025-10-01,4144.230463371581
ethereum,2025-10-02,4343.951983440489
ethereum,2025-10-03,4484.006245909478
ethereum,2025-10-04,4515.759068159723
ethereum,2025-10-05,4487.706651673285
ethereum,2025-10-06,4515.321391965295
ethereum,2025-10-07,4689.131734746596
ethereum,2025-10-08,4454.32846286666
ethereum,2025-10-09,4527.578004547945
ethereum,2025-10-10,4368.649439385323
ethereum,2025-10-11,3835.632842050135
ethereum,2025-10-12,3749.218185954949
ethereum,2025-10-13,4159.729307791921
ethereum,2025-10-14,4246.217461554773
ethereum,2025-10-15,4128.888447033946
ethereum,2025-10-16,3983.1544356894233
ethereum,2025-10-17,3890.1993012479857
ethereum,2025-10-18,3831.244175835675
ethereum,2025-10-19,3889.4990302043157
ethereum,2025-10-20,3985.0765644046796
ethereum,2025-10-21,3978.7901551344357
ethereum,2025-10-22,3877.4871979550117
ethereum,2025-10-23,3801.7907952382916
ethereum,2025-10-24,3855.8421162401205
ethereum,2025-10-25,3933.232269901015
ethereum,2025-10-26,3952.213557935584
ethereum,2025-10-27,4161.590896249249
ethereum,2025-10-28,4123.206220671679
ethereum,2025-10-29,3982.3127893175442
ethereum,2025-10-30,3897.359267616961
ethereum,2025-10-31,3802.2953645331804
ethereum,2025-11-01,3847.298177365196
ethereum,2025-11-02,3872.2118961957594
ethereum,2025-11-03,3910.0947691627284
ethereum,2025-11-04,3600.71550248779
ethereum,2025-11-05,3296.7437604313104
ethereum,2025-11-06,3427.6905913706814
ethereum,2025-11-07,3308.918164921951
ethereum,2025-11-08,3434.3512285299594
ethereum,2025-11-09,3401.4594003397083
ethereum,2025-11-10,3576.2547046627064
ethereum,2025-11-11,3564.6105957999334
ethereum,2025-11-12,3416.781328259322
ethereum,2025-11-13,3409.6144555411624
ethereum,2025-11-14,3235.7276362968546
ethereum,2025-11-15,3106.601287865052
ethereum,2025-11-16,3170.1129807404664
ethereum,2025-11-17,3101.686799467
ethereum,2025-11-18,3021.3021576301335
ethereum,2025-11-19,3117.2225871583155
ethereum,2025-11-20,3017.7483614097955
ethereum,2025-11-21,2832.068358334293
ethereum,2025-11-22,2764.735218675169
ethereum,2025-11-23,2768.6178294996353
ethereum,2025-11-24,2799.8149340924633
ethereum,2025-11-25,2953.327645752226
ethereum,2025-11-26,2955.046469321271
ethereum,2025-11-27,3027.477249132549
ethereum,2025-11-28,3015.6118196920934
ethereum,2025-11-29,3033.135645414151
ethereum,2025-11-30,2991.2330117032593
ethereum,2025-12-01,2992.8341859495977
ethereum,2025-12-02,2799.0367919901605
ethereum,2025-12-03,2995.751149322771
ethereum,2025-12-04,3195.4089919085554
ethereum,2025-12-05,3133.698235618616
ethereum,2025-12-06,3022.6564205232035
ethereum,2025-12-07,3039.358573133242
ethereum,2025-12-08,3052.976330436545
ethereum,2025-12-09,3125.321462183988
ethereum,2025-12-10,3322.469217836626
ethereum,2025-12-11,3326.260211637518
ethereum,2025-12-12,3236.0986208578574
ethereum,2025-12-13,3085.316694358101
ethereum,2025-12-14,3115.225428835284
ethereum,2025-12-15,3065.4912355563642
ethereum,2025-12-16,2964.488557692104
ethereum,2025-12-17,2964.2627915054686
ethereum,2025-12-18,2827.8041755024283
ethereum,2025-12-19,2826.5948465107654
ethereum,2025-12-20,2976.796869557769
ethereum,2025-12-21,2977.162263207443
ethereum,2025-12-22,3001.6008377810244
ethereum,2025-12-23,3005.786780691547
ethereum,2025-12-24,2965.193660040505
ethereum,2025-12-25,2945.9878145019857
ethereum,2025-12-26,2904.252344599994
ethereum,2025-12-27,2926.695639112761
ethereum,2025-12-28,2948.8621262576116
ethereum,2025-12-29,2947.8597605720547
ethereum,2025-12-30,2934.215601758931
ethereum,2025-12-31,2970.055474481003
ethereum,2026-01-01,2966.7741798134107
ethereum,2026-01-02,3000.4191168879165
ethereum,2026-01-03,3121.9006724537576
ethereum,2026-01-04,3126.041091396286
ethereum,2026-01-05,3139.057041912684
ethereum,2026-01-06,3228.2962247842056
ethereum,2026-01-07,3295.101927879638
ethereum,2026-01-08,3164.794750249208
ethereum,2026-01-09,3104.220322474917
ethereum,2026-01-10,3083.1361173724354
ethereum,2026-01-11,3082.9653288303607
ethereum,2026-01-12,3119.3619360372772
ethereum,2026-01-13,3090.2827206647894
ethereum,2026-01-14,3319.9354070565078
ethereum,2026-01-15,3356.4964063628336
ethereum,2026-01-16,3318.2037023491666
ethereum,2026-01-17,3296.062650076136
ethereum,2026-01-18,3306.8712226908783
ethereum,2026-01-19,3284.3194316465483
ethereum,2026-01-20,3185.6644636922747
ethereum,2026-01-21,2935.6234193160412
ethereum,2026-01-22,2976.0491465641335
ethereum,2026-01-23,2948.277889615024
ethereum,2026-01-24,2950.9128485703054
ethereum,2026-01-25,2949.197384616335
ethereum,2026-01-26,2814.1853835458546
ethereum,2026-01-27,2927.836546921288
ethereum,2026-01-28,3021.091516998928
ethereum,2026-01-29,3006.8071129555346
ethereum,2026-01-30,2818.817890220326
ethereum,2026-01-31,2702.40799526457
ethereum,2026-02-01,2443.9290245632774
ethereum,2026-02-02,2269.3288518651166
ethereum,2026-02-03,2344.512261445349
ethereum,2026-02-04,2226.985635575225
ethereum,2026-02-05,2152.0870116729375
ethereum,2026-02-06,1820.5693215574129
ethereum,2026-02-07,2060.7349645674162
ethereum,2026-02-08,2091.040353689534
ethereum,2026-02-09,2095.1305644770564
ethereum,2026-02-10,2104.4577921908335
